datetime,count
2011-09-27 18:00:00,353.47552
2011-09-27 19:00:00,254.50436
2011-09-27 20:00:00,257.08173
2011-09-27 21:00:00,189.9531
2011-09-27 22:00:00,132.74489
2011-09-27 23:00:00,72.122665
2011-09-28 00:00:00,39.79847
2011-09-28 01:00:00,10.040526
2011-09-28 02:00:00,7.6507597
2011-09-28 03:00:00,3.846877
2011-09-28 04:00:00,5.447566
2011-09-28 05:00:00,12.140142
2011-09-28 06:00:00,62.85912
2011-09-28 07:00:00,125.215256
2011-09-28 08:00:00,263.17584
2011-09-28 09:00:00,117.02769
2011-09-28 10:00:00,67.033
2011-09-28 11:00:00,107.50585
2011-09-28 12:00:00,146.20517
2011-09-28 13:00:00,168.89334
2011-09-28 14:00:00,187.32047
2011-09-28 15:00:00,187.65237
2011-09-28 16:00:00,302.02716
2011-09-28 17:00:00,537.81366
2011-09-28 18:00:00,308.05396
2011-09-28 19:00:00,258.26978
2011-09-28 20:00:00,146.37215
2011-09-28 21:00:00,115.3591
2011-09-28 22:00:00,134.693
2011-09-28 23:00:00,69.22586
2011-09-29 00:00:00,38.495415
2011-09-29 01:00:00,5.551869
2011-09-29 02:00:00,2.1500025
2011-09-29 03:00:00,4.2856135
2011-09-29 04:00:00,4.3881197
2011-09-29 05:00:00,20.405216
2011-09-29 06:00:00,107.00254
2011-09-29 07:00:00,326.5536
2011-09-29 08:00:00,478.69983
2011-09-29 09:00:00,222.07184
2011-09-29 10:00:00,147.10194
2011-09-29 11:00:00,173.79697
2011-09-29 12:00:00,205.99977
2011-09-29 13:00:00,202.95033
2011-09-29 14:00:00,184.19144
2011-09-29 15:00:00,203.03568
2011-09-29 16:00:00,320.68213
2011-09-29 17:00:00,541.82495
2011-09-29 18:00:00,538.51514
2011-09-29 19:00:00,350.672
2011-09-29 20:00:00,278.07788
2011-09-29 21:00:00,210.78024
2011-09-29 22:00:00,156.67188
2011-09-29 23:00:00,95.57826
2011-09-30 00:00:00,64.31792
2011-09-30 01:00:00,25.821854
2011-09-30 02:00:00,16.17615
2011-09-30 03:00:00,12.583036
2011-09-30 04:00:00,9.272805
2011-09-30 05:00:00,28.809456
2011-09-30 06:00:00,102.26578
2011-09-30 07:00:00,302.27942
2011-09-30 08:00:00,468.9402
2011-09-30 09:00:00,243.17647
2011-09-30 10:00:00,169.43188
2011-09-30 11:00:00,210.93227
2011-09-30 12:00:00,246.96335
2011-09-30 13:00:00,243.55273
2011-09-30 14:00:00,233.6758
2011-09-30 15:00:00,242.34041
2011-09-30 16:00:00,360.69092
2011-09-30 17:00:00,541.0222
2011-09-30 18:00:00,451.7271
2011-09-30 19:00:00,294.1889
2011-09-30 20:00:00,210.3541
2011-09-30 21:00:00,175.14519
2011-09-30 22:00:00,152.08018
2011-09-30 23:00:00,113.92872
2011-10-20 00:00:00,37.036728
2011-10-20 01:00:00,8.982858
2011-10-20 02:00:00,6.290202
2011-10-20 03:00:00,4.140768
2011-10-20 04:00:00,3.413009
2011-10-20 05:00:00,17.107141
2011-10-20 06:00:00,93.069046
2011-10-20 07:00:00,290.11047
2011-10-20 08:00:00,471.7506
2011-10-20 09:00:00,215.59045
2011-10-20 10:00:00,118.87445
2011-10-20 11:00:00,149.05879
2011-10-20 12:00:00,190.03311
2011-10-20 13:00:00,172.2973
2011-10-20 14:00:00,147.41425
2011-10-20 15:00:00,152.50586
2011-10-20 16:00:00,239.30255
2011-10-20 17:00:00,497.78503
2011-10-20 18:00:00,441.56348
2011-10-20 19:00:00,290.8683
2011-10-20 20:00:00,203.49283
2011-10-20 21:00:00,144.87105
2011-10-20 22:00:00,118.586426
2011-10-20 23:00:00,88.17499
2011-10-21 00:00:00,81.41243
2011-10-21 01:00:00,27.701092
2011-10-21 02:00:00,13.751226
2011-10-21 03:00:00,7.7042446
2011-10-21 04:00:00,6.0545387
2011-10-21 05:00:00,18.434023
2011-10-21 06:00:00,89.92914
2011-10-21 07:00:00,247.67441
2011-10-21 08:00:00,448.1775
2011-10-21 09:00:00,228.7514
2011-10-21 10:00:00,147.90067
2011-10-21 11:00:00,182.30061
2011-10-21 12:00:00,220.20206
2011-10-21 13:00:00,190.55495
2011-10-21 14:00:00,205.06544
2011-10-21 15:00:00,225.46613
2011-10-21 16:00:00,321.70145
2011-10-21 17:00:00,482.10568
2011-10-21 18:00:00,401.6598
2011-10-21 19:00:00,254.29205
2011-10-21 20:00:00,177.10748
2011-10-21 21:00:00,141.55493
2011-10-21 22:00:00,134.73114
2011-10-21 23:00:00,98.830536
2011-10-22 00:00:00,103.53679
2011-10-22 01:00:00,71.423134
2011-10-22 02:00:00,52.370567
2011-10-22 03:00:00,30.665855
2011-10-22 04:00:00,11.076902
2011-10-22 05:00:00,13.311886
2011-10-22 06:00:00,24.099459
2011-10-22 07:00:00,44.169968
2011-10-22 08:00:00,85.658646
2011-10-22 09:00:00,164.76938
2011-10-22 10:00:00,251.16602
2011-10-22 11:00:00,297.55145
2011-10-22 12:00:00,373.2796
2011-10-22 13:00:00,400.87894
2011-10-22 14:00:00,330.89948
2011-10-22 15:00:00,344.5199
2011-10-22 16:00:00,396.49963
2011-10-22 17:00:00,340.45544
2011-10-22 18:00:00,292.1363
2011-10-22 19:00:00,225.30235
2011-10-22 20:00:00,156.21841
2011-10-22 21:00:00,130.751
2011-10-22 22:00:00,111.500244
2011-10-22 23:00:00,85.02698
2011-10-23 00:00:00,62.854156
2011-10-23 01:00:00,64.23394
2011-10-23 02:00:00,43.85309
2011-10-23 03:00:00,21.013937
2011-10-23 04:00:00,8.178551
2011-10-23 05:00:00,9.175205
2011-10-23 06:00:00,17.575691
2011-10-23 07:00:00,41.352562
2011-10-23 08:00:00,75.373825
2011-10-23 09:00:00,143.96643
2011-10-23 10:00:00,262.98413
2011-10-23 11:00:00,298.8413
2011-10-23 12:00:00,348.7452
2011-10-23 13:00:00,379.3415
2011-10-23 14:00:00,375.47955
2011-10-23 15:00:00,362.7459
2011-10-23 16:00:00,400.47275
2011-10-23 17:00:00,357.12698
2011-10-23 18:00:00,301.5575
2011-10-23 19:00:00,201.96005
2011-10-23 20:00:00,147.9584
2011-10-23 21:00:00,122.31746
2011-10-23 22:00:00,100.418236
2011-10-23 23:00:00,70.699554
2011-10-24 00:00:00,53.995697
2011-10-24 01:00:00,10.735285
2011-10-24 02:00:00,5.292403
2011-10-24 03:00:00,5.8954983
2011-10-24 04:00:00,5.697301
2011-10-24 05:00:00,18.436562
2011-10-24 06:00:00,90.65185
2011-10-24 07:00:00,244.07187
2011-10-24 08:00:00,386.12714
2011-10-24 09:00:00,207.26283
2011-10-24 10:00:00,97.88339
2011-10-24 11:00:00,127.38492
2011-10-24 12:00:00,176.06839
2011-10-24 13:00:00,169.85162
2011-10-24 14:00:00,149.95248
2011-10-24 15:00:00,187.48795
2011-10-24 16:00:00,284.21973
2011-10-24 17:00:00,566.6424
2011-10-24 18:00:00,533.91956
2011-10-24 19:00:00,221.13266
2011-10-24 20:00:00,214.21286
2011-10-24 21:00:00,149.69525
2011-10-24 22:00:00,108.99016
2011-10-24 23:00:00,62.508705
2011-10-25 00:00:00,54.7894
2011-10-25 01:00:00,14.855183
2011-10-25 02:00:00,7.5485888
2011-10-25 03:00:00,5.1831284
2011-10-25 04:00:00,5.0753736
2011-10-25 05:00:00,20.067327
2011-10-25 06:00:00,101.8134
2011-10-25 07:00:00,295.4323
2011-10-25 08:00:00,459.25668
2011-10-25 09:00:00,216.61151
2011-10-25 10:00:00,130.55034
2011-10-25 11:00:00,142.72778
2011-10-25 12:00:00,195.1778
2011-10-25 13:00:00,188.46951
2011-10-25 14:00:00,170.09164
2011-10-25 15:00:00,208.57072
2011-10-25 16:00:00,315.7727
2011-10-25 17:00:00,601.59094
2011-10-25 18:00:00,544.5145
2011-10-25 19:00:00,329.34985
2011-10-25 20:00:00,235.65076
2011-10-25 21:00:00,166.66153
2011-10-25 22:00:00,121.04682
2011-10-25 23:00:00,75.770195
2011-10-26 00:00:00,60.953568
2011-10-26 01:00:00,13.15925
2011-10-26 02:00:00,9.12543
2011-10-26 03:00:00,5.150674
2011-10-26 04:00:00,3.86934
2011-10-26 05:00:00,24.261213
2011-10-26 06:00:00,105.70554
2011-10-26 07:00:00,313.35956
2011-10-26 08:00:00,448.3249
2011-10-26 09:00:00,227.45416
2011-10-26 10:00:00,129.24255
2011-10-26 11:00:00,145.37195
2011-10-26 12:00:00,197.2366
2011-10-26 13:00:00,149.34015
2011-10-26 14:00:00,110.4684
2011-10-26 15:00:00,139.20584
2011-10-26 16:00:00,234.24951
2011-10-26 17:00:00,509.0249
2011-10-26 18:00:00,472.2209
2011-10-26 19:00:00,258.96506
2011-10-26 20:00:00,208.82523
2011-10-26 21:00:00,164.16888
2011-10-26 22:00:00,113.379524
2011-10-26 23:00:00,61.29106
2011-10-27 00:00:00,43.141113
2011-10-27 01:00:00,12.592191
2011-10-27 02:00:00,4.6756463
2011-10-27 03:00:00,4.7096124
2011-10-27 04:00:00,3.074031
2011-10-27 05:00:00,14.680103
2011-10-27 06:00:00,70.451515
2011-10-27 07:00:00,272.2857
2011-10-27 08:00:00,239.10687
2011-10-27 09:00:00,221.69284
2011-10-27 10:00:00,81.71437
2011-10-27 11:00:00,85.128876
2011-10-27 12:00:00,80.13414
2011-10-27 13:00:00,108.84437
2011-10-27 14:00:00,100.267624
2011-10-27 15:00:00,134.70996
2011-10-27 16:00:00,266.01245
2011-10-27 17:00:00,473.81677
2011-10-27 18:00:00,434.78076
2011-10-27 19:00:00,267.49817
2011-10-27 20:00:00,193.19882
2011-10-27 21:00:00,143.38913
2011-10-27 22:00:00,95.16548
2011-10-27 23:00:00,70.36294
2011-10-28 00:00:00,61.208878
2011-10-28 01:00:00,18.178215
2011-10-28 02:00:00,12.024812
2011-10-28 03:00:00,5.7607884
2011-10-28 04:00:00,7.2374854
2011-10-28 05:00:00,25.756563
2011-10-28 06:00:00,81.274185
2011-10-28 07:00:00,227.25693
2011-10-28 08:00:00,416.22125
2011-10-28 09:00:00,223.08005
2011-10-28 10:00:00,130.37419
2011-10-28 11:00:00,148.09155
2011-10-28 12:00:00,196.39188
2011-10-28 13:00:00,180.43483
2011-10-28 14:00:00,152.76584
2011-10-28 15:00:00,185.04118
2011-10-28 16:00:00,255.3501
2011-10-28 17:00:00,445.13828
2011-10-28 18:00:00,385.28094
2011-10-28 19:00:00,259.8393
2011-10-28 20:00:00,124.985596
2011-10-28 21:00:00,80.98372
2011-10-28 22:00:00,65.52362
2011-10-28 23:00:00,55.19834
2011-10-29 00:00:00,38.875732
2011-10-29 01:00:00,38.40804
2011-10-29 02:00:00,34.21895
2011-10-29 03:00:00,17.771843
2011-10-29 04:00:00,9.906358
2011-10-29 05:00:00,6.2277164
2011-10-29 06:00:00,12.947096
2011-10-29 07:00:00,15.776674
2011-10-29 08:00:00,37.379517
2011-10-29 09:00:00,84.39993
2011-10-29 10:00:00,115.3878
2011-10-29 11:00:00,109.46364
2011-10-29 12:00:00,115.04683
2011-10-29 13:00:00,109.00951
2011-10-29 14:00:00,149.97034
2011-10-29 15:00:00,121.326935
2011-10-29 16:00:00,120.38048
2011-10-29 17:00:00,116.234634
2011-10-29 18:00:00,62.106102
2011-10-29 19:00:00,96.03795
2011-10-29 20:00:00,82.77155
2011-10-29 21:00:00,70.71289
2011-10-29 22:00:00,60.050488
2011-10-29 23:00:00,52.6475
2011-10-30 00:00:00,44.488247
2011-10-30 01:00:00,54.34903
2011-10-30 02:00:00,37.058685
2011-10-30 03:00:00,13.471582
2011-10-30 04:00:00,4.7060285
2011-10-30 05:00:00,5.1862364
2011-10-30 06:00:00,11.589354
2011-10-30 07:00:00,32.05979
2011-10-30 08:00:00,77.16109
2011-10-30 09:00:00,120.837204
2011-10-30 10:00:00,231.39838
2011-10-30 11:00:00,256.6308
2011-10-30 12:00:00,305.12323
2011-10-30 13:00:00,327.10962
2011-10-30 14:00:00,340.10074
2011-10-30 15:00:00,346.89682
2011-10-30 16:00:00,349.93842
2011-10-30 17:00:00,316.77094
2011-10-30 18:00:00,255.98344
2011-10-30 19:00:00,265.2238
2011-10-30 20:00:00,139.78851
2011-10-30 21:00:00,101.98016
2011-10-30 22:00:00,82.690216
2011-10-30 23:00:00,52.368114
2011-10-31 00:00:00,27.793194
2011-10-31 01:00:00,10.631657
2011-10-31 02:00:00,4.5261345
2011-10-31 03:00:00,4.1621127
2011-10-31 04:00:00,4.7943425
2011-10-31 05:00:00,20.245989
2011-10-31 06:00:00,76.4638
2011-10-31 07:00:00,234.25879
2011-10-31 08:00:00,393.7747
2011-10-31 09:00:00,191.81699
2011-10-31 10:00:00,115.50326
2011-10-31 11:00:00,138.87662
2011-10-31 12:00:00,181.48785
2011-10-31 13:00:00,166.612
2011-10-31 14:00:00,138.93918
2011-10-31 15:00:00,174.76974
2011-10-31 16:00:00,256.70172
2011-10-31 17:00:00,531.2585
2011-10-31 18:00:00,438.8321
2011-10-31 19:00:00,306.0196
2011-10-31 20:00:00,205.48752
2011-10-31 21:00:00,121.49118
2011-10-31 22:00:00,88.4688
2011-10-31 23:00:00,46.797523
2011-11-20 00:00:00,91.32049
2011-11-20 01:00:00,68.97977
2011-11-20 02:00:00,48.34524
2011-11-20 03:00:00,15.291727
2011-11-20 04:00:00,2.4623356
2011-11-20 05:00:00,4.3533015
2011-11-20 06:00:00,15.374158
2011-11-20 07:00:00,53.867878
2011-11-20 08:00:00,67.31485
2011-11-20 09:00:00,171.54602
2011-11-20 10:00:00,259.4204
2011-11-20 11:00:00,328.71716
2011-11-20 12:00:00,369.7505
2011-11-20 13:00:00,373.97766
2011-11-20 14:00:00,352.48563
2011-11-20 15:00:00,326.68475
2011-11-20 16:00:00,333.7699
2011-11-20 17:00:00,265.37543
2011-11-20 18:00:00,276.64456
2011-11-20 19:00:00,202.56743
2011-11-20 20:00:00,170.81238
2011-11-20 21:00:00,118.423225
2011-11-20 22:00:00,56.79182
2011-11-20 23:00:00,49.320168
2011-11-21 00:00:00,35.725918
2011-11-21 01:00:00,13.685424
2011-11-21 02:00:00,11.048988
2011-11-21 03:00:00,10.135035
2011-11-21 04:00:00,10.22184
2011-11-21 05:00:00,20.993198
2011-11-21 06:00:00,88.074875
2011-11-21 07:00:00,269.5395
2011-11-21 08:00:00,411.20026
2011-11-21 09:00:00,187.39264
2011-11-21 10:00:00,104.786285
2011-11-21 11:00:00,101.08729
2011-11-21 12:00:00,159.47966
2011-11-21 13:00:00,140.91272
2011-11-21 14:00:00,106.41919
2011-11-21 15:00:00,62.705948
2011-11-21 16:00:00,116.005554
2011-11-21 17:00:00,189.40727
2011-11-21 18:00:00,230.1557
2011-11-21 19:00:00,168.74826
2011-11-21 20:00:00,105.57109
2011-11-21 21:00:00,92.60997
2011-11-21 22:00:00,67.94303
2011-11-21 23:00:00,40.219193
2011-11-22 00:00:00,22.908516
2011-11-22 01:00:00,11.398961
2011-11-22 02:00:00,7.8595495
2011-11-22 03:00:00,6.694948
2011-11-22 04:00:00,7.901246
2011-11-22 05:00:00,18.964252
2011-11-22 06:00:00,92.48293
2011-11-22 07:00:00,106.81411
2011-11-22 08:00:00,178.98552
2011-11-22 09:00:00,123.475296
2011-11-22 10:00:00,61.130684
2011-11-22 11:00:00,69.25612
2011-11-22 12:00:00,60.998367
2011-11-22 13:00:00,65.8496
2011-11-22 14:00:00,60.36899
2011-11-22 15:00:00,49.873337
2011-11-22 16:00:00,110.1512
2011-11-22 17:00:00,238.28487
2011-11-22 18:00:00,232.18271
2011-11-22 19:00:00,173.55734
2011-11-22 20:00:00,154.7377
2011-11-22 21:00:00,123.167145
2011-11-22 22:00:00,102.12215
2011-11-22 23:00:00,55.66373
2011-11-23 00:00:00,26.864819
2011-11-23 01:00:00,5.2476654
2011-11-23 02:00:00,2.39153
2011-11-23 03:00:00,0.6638178
2011-11-23 04:00:00,0.83786726
2011-11-23 05:00:00,15.927505
2011-11-23 06:00:00,85.786385
2011-11-23 07:00:00,275.5075
2011-11-23 08:00:00,418.22107
2011-11-23 09:00:00,178.24857
2011-11-23 10:00:00,88.52971
2011-11-23 11:00:00,116.34854
2011-11-23 12:00:00,178.8736
2011-11-23 13:00:00,137.89046
2011-11-23 14:00:00,139.43164
2011-11-23 15:00:00,139.82486
2011-11-23 16:00:00,189.68288
2011-11-23 17:00:00,274.68304
2011-11-23 18:00:00,361.4073
2011-11-23 19:00:00,234.73575
2011-11-23 20:00:00,167.81311
2011-11-23 21:00:00,135.84065
2011-11-23 22:00:00,95.359406
2011-11-23 23:00:00,62.011833
2011-11-24 00:00:00,62.094425
2011-11-24 01:00:00,27.371353
2011-11-24 02:00:00,20.02232
2011-11-24 03:00:00,7.8055487
2011-11-24 04:00:00,7.440359
2011-11-24 05:00:00,13.353219
2011-11-24 06:00:00,38.262787
2011-11-24 07:00:00,102.407745
2011-11-24 08:00:00,230.25177
2011-11-24 09:00:00,191.89258
2011-11-24 10:00:00,198.31651
2011-11-24 11:00:00,214.43353
2011-11-24 12:00:00,278.26114
2011-11-24 13:00:00,290.07718
2011-11-24 14:00:00,292.8568
2011-11-24 15:00:00,283.346
2011-11-24 16:00:00,279.14566
2011-11-24 17:00:00,324.13846
2011-11-24 18:00:00,288.84323
2011-11-24 19:00:00,216.91187
2011-11-24 20:00:00,153.3851
2011-11-24 21:00:00,130.60385
2011-11-24 22:00:00,101.46074
2011-11-24 23:00:00,62.345272
2011-11-25 00:00:00,58.59576
2011-11-25 01:00:00,18.415442
2011-11-25 02:00:00,12.018623
2011-11-25 03:00:00,6.2160397
2011-11-25 04:00:00,5.9929476
2011-11-25 05:00:00,22.49679
2011-11-25 06:00:00,71.960556
2011-11-25 07:00:00,234.14612
2011-11-25 08:00:00,402.40692
2011-11-25 09:00:00,233.51823
2011-11-25 10:00:00,141.42319
2011-11-25 11:00:00,159.46849
2011-11-25 12:00:00,210.65381
2011-11-25 13:00:00,224.789
2011-11-25 14:00:00,202.0604
2011-11-25 15:00:00,236.00354
2011-11-25 16:00:00,315.10272
2011-11-25 17:00:00,487.40656
2011-11-25 18:00:00,387.9532
2011-11-25 19:00:00,245.60405
2011-11-25 20:00:00,182.57405
2011-11-25 21:00:00,139.04713
2011-11-25 22:00:00,114.5627
2011-11-25 23:00:00,85.05794
2011-11-26 00:00:00,79.52409
2011-11-26 01:00:00,65.21299
2011-11-26 02:00:00,40.90439
2011-11-26 03:00:00,19.947193
2011-11-26 04:00:00,9.041248
2011-11-26 05:00:00,8.721515
2011-11-26 06:00:00,25.028519
2011-11-26 07:00:00,39.231873
2011-11-26 08:00:00,87.84473
2011-11-26 09:00:00,168.20645
2011-11-26 10:00:00,218.18814
2011-11-26 11:00:00,295.11084
2011-11-26 12:00:00,367.3385
2011-11-26 13:00:00,382.54584
2011-11-26 14:00:00,354.54358
2011-11-26 15:00:00,380.31668
2011-11-26 16:00:00,331.81772
2011-11-26 17:00:00,245.53311
2011-11-26 18:00:00,227.57803
2011-11-26 19:00:00,190.5806
2011-11-26 20:00:00,146.23117
2011-11-26 21:00:00,110.673935
2011-11-26 22:00:00,105.15553
2011-11-26 23:00:00,79.70269
2011-11-27 00:00:00,76.34043
2011-11-27 01:00:00,75.97999
2011-11-27 02:00:00,44.031006
2011-11-27 03:00:00,20.744816
2011-11-27 04:00:00,7.5902452
2011-11-27 05:00:00,4.372218
2011-11-27 06:00:00,18.723366
2011-11-27 07:00:00,38.708725
2011-11-27 08:00:00,88.77168
2011-11-27 09:00:00,158.47675
2011-11-27 10:00:00,249.77075
2011-11-27 11:00:00,314.44495
2011-11-27 12:00:00,363.27002
2011-11-27 13:00:00,386.67862
2011-11-27 14:00:00,429.8293
2011-11-27 15:00:00,397.92365
2011-11-27 16:00:00,391.27808
2011-11-27 17:00:00,317.26532
2011-11-27 18:00:00,258.88245
2011-11-27 19:00:00,186.52869
2011-11-27 20:00:00,154.9172
2011-11-27 21:00:00,110.03139
2011-11-27 22:00:00,94.42746
2011-11-27 23:00:00,66.50436
2011-11-28 00:00:00,48.042336
2011-11-28 01:00:00,9.129528
2011-11-28 03:00:00,5.6756306
2011-11-28 04:00:00,5.7700605
2011-11-28 05:00:00,21.354328
2011-11-28 06:00:00,99.08889
2011-11-28 07:00:00,319.90692
2011-11-28 08:00:00,415.5039
2011-11-28 09:00:00,201.06065
2011-11-28 10:00:00,114.60462
2011-11-28 11:00:00,129.16263
2011-11-28 12:00:00,191.78531
2011-11-28 13:00:00,188.38872
2011-11-28 14:00:00,173.73198
2011-11-28 15:00:00,182.09848
2011-11-28 16:00:00,278.1371
2011-11-28 17:00:00,540.6896
2011-11-28 18:00:00,505.54535
2011-11-28 19:00:00,312.5687
2011-11-28 20:00:00,221.15411
2011-11-28 21:00:00,164.79909
2011-11-28 22:00:00,119.25672
2011-11-28 23:00:00,57.10311
2011-11-29 00:00:00,43.890312
2011-11-29 01:00:00,11.090469
2011-11-29 02:00:00,5.421173
2011-11-29 03:00:00,5.53377
2011-11-29 04:00:00,2.2385259
2011-11-29 05:00:00,17.894058
2011-11-29 06:00:00,96.50189
2011-11-29 07:00:00,321.03854
2011-11-29 08:00:00,455.2632
2011-11-29 09:00:00,182.5564
2011-11-29 10:00:00,102.541695
2011-11-29 11:00:00,73.04915
2011-11-29 12:00:00,81.38493
2011-11-29 13:00:00,88.88991
2011-11-29 14:00:00,63.06456
2011-11-29 15:00:00,59.51976
2011-11-29 16:00:00,104.97125
2011-11-29 17:00:00,279.6664
2011-11-29 18:00:00,311.6714
2011-11-29 19:00:00,199.97662
2011-11-29 20:00:00,133.26512
2011-11-29 21:00:00,109.773445
2011-11-29 22:00:00,89.04824
2011-11-29 23:00:00,49.751503
2011-11-30 00:00:00,62.657246
2011-11-30 01:00:00,10.983871
2011-11-30 02:00:00,8.354967
2011-11-30 03:00:00,6.642189
2011-11-30 04:00:00,4.7332025
2011-11-30 05:00:00,21.992653
2011-11-30 06:00:00,82.69655
2011-11-30 07:00:00,260.67572
2011-11-30 08:00:00,438.65723
2011-11-30 09:00:00,201.62814
2011-11-30 10:00:00,117.13274
2011-11-30 11:00:00,137.53925
2011-11-30 12:00:00,144.32428
2011-11-30 13:00:00,144.96031
2011-11-30 14:00:00,128.68282
2011-11-30 15:00:00,154.10544
2011-11-30 16:00:00,200.91704
2011-11-30 17:00:00,359.06653
2011-11-30 18:00:00,326.59552
2011-11-30 19:00:00,231.82025
2011-11-30 20:00:00,155.71292
2011-11-30 21:00:00,125.82821
2011-11-30 22:00:00,92.58284
2011-11-30 23:00:00,63.92936
2011-12-20 00:00:00,69.96947
2011-12-20 01:00:00,26.087692
2011-12-20 02:00:00,20.037735
2011-12-20 03:00:00,17.697922
2011-12-20 04:00:00,20.7991
2011-12-20 05:00:00,32.8996
2011-12-20 06:00:00,99.74489
2011-12-20 07:00:00,276.5907
2011-12-20 08:00:00,456.58173
2011-12-20 09:00:00,223.63676
2011-12-20 10:00:00,114.719154
2011-12-20 11:00:00,141.82791
2011-12-20 12:00:00,173.9341
2011-12-20 13:00:00,169.4881
2011-12-20 14:00:00,137.61377
2011-12-20 15:00:00,155.73312
2011-12-20 16:00:00,251.99323
2011-12-20 17:00:00,431.72452
2011-12-20 18:00:00,389.44397
2011-12-20 19:00:00,271.14627
2011-12-20 20:00:00,187.68613
2011-12-20 21:00:00,151.0697
2011-12-20 22:00:00,107.24875
2011-12-20 23:00:00,77.172775
2011-12-21 00:00:00,23.972012
2011-12-21 01:00:00,8.061296
2011-12-21 02:00:00,5.5942326
2011-12-21 03:00:00,2.90164
2011-12-21 04:00:00,2.3858333
2011-12-21 05:00:00,10.488581
2011-12-21 06:00:00,51.01558
2011-12-21 07:00:00,158.68828
2011-12-21 08:00:00,124.98772
2011-12-21 09:00:00,140.34357
2011-12-21 10:00:00,61.218163
2011-12-21 11:00:00,70.50491
2011-12-21 12:00:00,43.488457
2011-12-21 13:00:00,15.119297
2011-12-21 14:00:00,66.14857
2011-12-21 15:00:00,78.44107
2011-12-21 16:00:00,15.75001
2011-12-21 17:00:00,57.39484
2011-12-21 18:00:00,134.02397
2011-12-21 19:00:00,135.96011
2011-12-21 20:00:00,98.8438
2011-12-21 21:00:00,114.00333
2011-12-21 22:00:00,81.91518
2011-12-21 23:00:00,50.1986
2011-12-22 00:00:00,32.131958
2011-12-22 01:00:00,8.644609
2011-12-22 02:00:00,7.424533
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,2.5694427
2011-12-22 05:00:00,12.323483
2011-12-22 06:00:00,56.2523
2011-12-22 07:00:00,152.04489
2011-12-22 08:00:00,307.41617
2011-12-22 09:00:00,154.12128
2011-12-22 10:00:00,62.498547
2011-12-22 11:00:00,89.28647
2011-12-22 12:00:00,138.46861
2011-12-22 13:00:00,111.211586
2011-12-22 14:00:00,97.49878
2011-12-22 15:00:00,101.463776
2011-12-22 16:00:00,155.9802
2011-12-22 17:00:00,274.27856
2011-12-22 18:00:00,282.65082
2011-12-22 19:00:00,202.48573
2011-12-22 20:00:00,96.29666
2011-12-22 21:00:00,73.81178
2011-12-22 22:00:00,29.223534
2011-12-22 23:00:00,32.000618
2011-12-23 00:00:00,11.549109
2011-12-23 01:00:00,9.366103
2011-12-23 02:00:00,5.4659424
2011-12-23 03:00:00,2.3606672
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,9.625309
2011-12-23 06:00:00,45.502487
2011-12-23 07:00:00,161.9552
2011-12-23 08:00:00,315.70062
2011-12-23 09:00:00,159.78058
2011-12-23 10:00:00,61.33716
2011-12-23 11:00:00,89.409966
2011-12-23 12:00:00,96.33601
2011-12-23 13:00:00,88.35378
2011-12-23 14:00:00,89.09288
2011-12-23 15:00:00,83.537445
2011-12-23 16:00:00,122.90497
2011-12-23 17:00:00,235.1307
2011-12-23 18:00:00,175.39828
2011-12-23 19:00:00,131.6903
2011-12-23 20:00:00,71.63422
2011-12-23 21:00:00,69.14197
2011-12-23 22:00:00,58.08764
2011-12-23 23:00:00,44.74899
2011-12-24 00:00:00,27.69654
2011-12-24 01:00:00,26.623886
2011-12-24 02:00:00,23.961548
2011-12-24 03:00:00,12.340364
2011-12-24 04:00:00,5.0736265
2011-12-24 05:00:00,5.0151796
2011-12-24 06:00:00,8.999796
2011-12-24 07:00:00,15.591404
2011-12-24 08:00:00,19.308935
2011-12-24 09:00:00,49.946144
2011-12-24 10:00:00,80.32234
2011-12-24 11:00:00,108.310234
2011-12-24 12:00:00,166.40549
2011-12-24 13:00:00,153.81216
2011-12-24 14:00:00,149.07594
2011-12-24 15:00:00,161.7407
