datetime,count
2011-09-30 05:00:00,20.817497
2011-09-30 06:00:00,95.49652
2011-09-30 07:00:00,289.17712
2011-09-30 08:00:00,451.5537
2011-09-30 09:00:00,232.98299
2011-09-30 10:00:00,150.64896
2011-09-30 11:00:00,196.4531
2011-09-30 12:00:00,233.52777
2011-09-30 13:00:00,226.2438
2011-09-30 14:00:00,217.88663
2011-09-30 15:00:00,227.10284
2011-09-30 16:00:00,362.23505
2011-09-30 17:00:00,529.75653
2011-09-30 18:00:00,412.61307
2011-09-30 19:00:00,259.52448
2011-09-30 20:00:00,193.0209
2011-09-30 21:00:00,165.91608
2011-09-30 22:00:00,142.22845
2011-09-30 23:00:00,100.82193
2011-10-20 00:00:00,30.9355
2011-10-20 01:00:00,6.1592875
2011-10-20 02:00:00,9.315596
2011-10-20 03:00:00,3.6967223
2011-10-20 04:00:00,1.8013841
2011-10-20 05:00:00,9.89879
2011-10-20 06:00:00,89.8757
2011-10-20 07:00:00,285.85547
2011-10-20 08:00:00,460.11993
2011-10-20 09:00:00,214.54889
2011-10-20 10:00:00,112.88583
2011-10-20 11:00:00,143.32991
2011-10-20 12:00:00,184.53604
2011-10-20 13:00:00,170.81503
2011-10-20 14:00:00,152.31421
2011-10-20 15:00:00,151.05017
2011-10-20 16:00:00,238.86612
2011-10-20 17:00:00,467.81442
2011-10-20 18:00:00,441.0951
2011-10-20 19:00:00,277.9206
2011-10-20 20:00:00,195.94846
2011-10-20 21:00:00,152.72284
2011-10-20 22:00:00,126.488045
2011-10-20 23:00:00,83.69295
2011-10-21 00:00:00,80.54049
2011-10-21 01:00:00,39.98729
2011-10-21 02:00:00,13.660993
2011-10-21 03:00:00,8.437865
2011-10-21 04:00:00,6.919515
2011-10-21 05:00:00,18.688953
2011-10-21 06:00:00,88.27443
2011-10-21 07:00:00,244.6468
2011-10-21 08:00:00,453.87006
2011-10-21 09:00:00,239.91861
2011-10-21 10:00:00,153.40985
2011-10-21 11:00:00,172.98431
2011-10-21 12:00:00,213.37497
2011-10-21 13:00:00,192.87138
2011-10-21 14:00:00,206.40092
2011-10-21 15:00:00,218.89207
2011-10-21 16:00:00,317.57477
2011-10-21 17:00:00,469.6455
2011-10-21 18:00:00,394.64923
2011-10-21 19:00:00,243.97168
2011-10-21 20:00:00,166.59866
2011-10-21 21:00:00,141.33801
2011-10-21 22:00:00,125.101204
2011-10-21 23:00:00,103.79161
2011-10-22 00:00:00,96.166794
2011-10-22 01:00:00,74.59352
2011-10-22 02:00:00,57.579285
2011-10-22 03:00:00,33.808746
2011-10-22 04:00:00,12.017954
2011-10-22 05:00:00,14.521851
2011-10-22 06:00:00,26.909426
2011-10-22 07:00:00,41.995712
2011-10-22 08:00:00,87.56076
2011-10-22 09:00:00,158.1865
2011-10-22 10:00:00,239.79182
2011-10-22 11:00:00,290.03625
2011-10-22 12:00:00,332.56958
2011-10-22 13:00:00,389.64984
2011-10-22 14:00:00,313.20087
2011-10-22 15:00:00,321.85257
2011-10-22 16:00:00,379.3777
2011-10-22 17:00:00,332.54263
2011-10-22 18:00:00,296.22122
2011-10-22 19:00:00,208.56876
2011-10-22 20:00:00,151.68445
2011-10-22 21:00:00,129.00238
2011-10-22 22:00:00,109.88722
2011-10-22 23:00:00,88.80228
2011-10-23 00:00:00,67.39065
2011-10-23 01:00:00,59.985844
2011-10-23 02:00:00,42.2659
2011-10-23 03:00:00,20.686941
2011-10-23 04:00:00,8.363312
2011-10-23 05:00:00,9.9812355
2011-10-23 06:00:00,14.115487
2011-10-23 07:00:00,39.176346
2011-10-23 08:00:00,74.26303
2011-10-23 09:00:00,129.00562
2011-10-23 10:00:00,258.19702
2011-10-23 11:00:00,278.68274
2011-10-23 12:00:00,316.37616
2011-10-23 13:00:00,338.6998
2011-10-23 14:00:00,344.08282
2011-10-23 15:00:00,327.39362
2011-10-23 16:00:00,388.47794
2011-10-23 17:00:00,359.06522
2011-10-23 18:00:00,301.2246
2011-10-23 19:00:00,194.8577
2011-10-23 20:00:00,137.12018
2011-10-23 21:00:00,106.223145
2011-10-23 22:00:00,94.8947
2011-10-23 23:00:00,73.34288
2011-10-24 00:00:00,55.408363
2011-10-24 01:00:00,17.264606
2011-10-24 02:00:00,7.3082705
2011-10-24 03:00:00,6.2315073
2011-10-24 04:00:00,6.251909
2011-10-24 05:00:00,15.030096
2011-10-24 06:00:00,86.89549
2011-10-24 07:00:00,266.04688
2011-10-24 08:00:00,377.56042
2011-10-24 09:00:00,210.0675
2011-10-24 10:00:00,101.35574
2011-10-24 11:00:00,138.97913
2011-10-24 12:00:00,183.20035
2011-10-24 13:00:00,171.39673
2011-10-24 14:00:00,152.46805
2011-10-24 15:00:00,192.36621
2011-10-24 16:00:00,285.02075
2011-10-24 17:00:00,560.7036
2011-10-24 18:00:00,530.749
2011-10-24 19:00:00,216.62198
2011-10-24 20:00:00,211.34369
2011-10-24 21:00:00,154.3379
2011-10-24 22:00:00,108.57924
2011-10-24 23:00:00,62.954613
2011-10-25 00:00:00,56.14473
2011-10-25 01:00:00,19.542622
2011-10-25 02:00:00,7.990098
2011-10-25 03:00:00,5.7922907
2011-10-25 04:00:00,4.520404
2011-10-25 05:00:00,16.1816
2011-10-25 06:00:00,102.79193
2011-10-25 07:00:00,291.57767
2011-10-25 08:00:00,451.39948
2011-10-25 09:00:00,221.12027
2011-10-25 10:00:00,124.33348
2011-10-25 11:00:00,144.03847
2011-10-25 12:00:00,190.57544
2011-10-25 13:00:00,181.55159
2011-10-25 14:00:00,163.84882
2011-10-25 15:00:00,199.49025
2011-10-25 16:00:00,302.36743
2011-10-25 17:00:00,607.1456
2011-10-25 18:00:00,531.29083
2011-10-25 19:00:00,313.68176
2011-10-25 20:00:00,222.8755
2011-10-25 21:00:00,155.96655
2011-10-25 22:00:00,116.3342
2011-10-25 23:00:00,71.795654
2011-10-26 00:00:00,56.610054
2011-10-26 01:00:00,16.174992
2011-10-26 02:00:00,9.1204815
2011-10-26 03:00:00,6.1823716
2011-10-26 04:00:00,5.1402116
2011-10-26 05:00:00,23.516079
2011-10-26 06:00:00,102.92766
2011-10-26 07:00:00,312.1678
2011-10-26 08:00:00,441.34662
2011-10-26 09:00:00,228.15456
2011-10-26 10:00:00,123.65579
2011-10-26 11:00:00,143.03989
2011-10-26 12:00:00,204.9101
2011-10-26 13:00:00,147.46338
2011-10-26 14:00:00,127.232254
2011-10-26 15:00:00,144.39624
2011-10-26 16:00:00,239.81038
2011-10-26 17:00:00,520.5899
2011-10-26 18:00:00,496.28375
2011-10-26 19:00:00,273.13184
2011-10-26 20:00:00,200.97658
2011-10-26 21:00:00,160.62929
2011-10-26 22:00:00,115.32042
2011-10-26 23:00:00,58.00621
2011-10-27 00:00:00,33.62355
2011-10-27 01:00:00,12.838625
2011-10-27 02:00:00,10.534735
2011-10-27 03:00:00,8.331956
2011-10-27 04:00:00,5.7145486
2011-10-27 05:00:00,20.58503
2011-10-27 06:00:00,72.920135
2011-10-27 07:00:00,271.71704
2011-10-27 08:00:00,262.45264
2011-10-27 09:00:00,223.98148
2011-10-27 10:00:00,84.20432
2011-10-27 11:00:00,75.68785
2011-10-27 12:00:00,77.13333
2011-10-27 13:00:00,116.08877
2011-10-27 14:00:00,111.39323
2011-10-27 15:00:00,136.84642
2011-10-27 16:00:00,267.67578
2011-10-27 17:00:00,459.5423
2011-10-27 18:00:00,421.57092
2011-10-27 19:00:00,249.86176
2011-10-27 20:00:00,199.07468
2011-10-27 21:00:00,148.34813
2011-10-27 22:00:00,88.06681
2011-10-27 23:00:00,67.06153
2011-10-28 00:00:00,51.532112
2011-10-28 01:00:00,17.545929
2011-10-28 02:00:00,9.934002
2011-10-28 03:00:00,8.93669
2011-10-28 04:00:00,7.129119
2011-10-28 05:00:00,28.073622
2011-10-28 06:00:00,82.10385
2011-10-28 07:00:00,236.43112
2011-10-28 08:00:00,437.94354
2011-10-28 09:00:00,234.0205
2011-10-28 10:00:00,134.59543
2011-10-28 11:00:00,149.39822
2011-10-28 12:00:00,191.94948
2011-10-28 13:00:00,176.54535
2011-10-28 14:00:00,160.76913
2011-10-28 15:00:00,190.76685
2011-10-28 16:00:00,256.31
2011-10-28 17:00:00,456.09448
2011-10-28 18:00:00,382.13522
2011-10-28 19:00:00,258.53333
2011-10-28 20:00:00,126.33301
2011-10-28 21:00:00,78.877075
2011-10-28 22:00:00,72.07133
2011-10-28 23:00:00,58.835533
2011-10-29 00:00:00,44.078564
2011-10-29 01:00:00,38.67977
2011-10-29 02:00:00,35.535786
2011-10-29 03:00:00,24.259054
2011-10-29 04:00:00,15.908777
2011-10-29 05:00:00,12.220772
2011-10-29 06:00:00,16.895325
2011-10-29 07:00:00,22.801125
2011-10-29 08:00:00,36.612514
2011-10-29 09:00:00,86.04155
2011-10-29 10:00:00,115.37248
2011-10-29 11:00:00,101.313934
2011-10-29 12:00:00,117.56353
2011-10-29 13:00:00,116.19876
2011-10-29 14:00:00,148.98808
2011-10-29 15:00:00,144.43475
2011-10-29 16:00:00,126.720184
2011-10-29 17:00:00,122.27971
2011-10-29 18:00:00,66.200645
2011-10-29 19:00:00,100.09543
2011-10-29 20:00:00,81.195274
2011-10-29 21:00:00,79.15349
2011-10-29 22:00:00,72.317825
2011-10-29 23:00:00,63.64486
2011-10-30 00:00:00,51.067722
2011-10-30 01:00:00,52.497154
2011-10-30 02:00:00,36.296585
2011-10-30 03:00:00,16.812805
2011-10-30 04:00:00,6.2336664
2011-10-30 05:00:00,8.998141
2011-10-30 06:00:00,14.956205
2011-10-30 07:00:00,28.095373
2011-10-30 08:00:00,80.54114
2011-10-30 09:00:00,112.51688
2011-10-30 10:00:00,221.61322
2011-10-30 11:00:00,241.96158
2011-10-30 12:00:00,305.61975
2011-10-30 13:00:00,304.2378
2011-10-30 14:00:00,326.86157
2011-10-30 15:00:00,327.56354
2011-10-30 16:00:00,336.6884
2011-10-30 17:00:00,296.37817
2011-10-30 18:00:00,245.9958
2011-10-30 19:00:00,258.6443
2011-10-30 20:00:00,133.25479
2011-10-30 21:00:00,94.4771
2011-10-30 22:00:00,79.121445
2011-10-30 23:00:00,50.45964
2011-10-31 00:00:00,25.69696
2011-10-31 01:00:00,14.007148
2011-10-31 02:00:00,6.9541874
2011-10-31 03:00:00,5.3326254
2011-10-31 04:00:00,5.499785
2011-10-31 05:00:00,20.328196
2011-10-31 06:00:00,73.45039
2011-10-31 07:00:00,251.17908
2011-10-31 08:00:00,394.99475
2011-10-31 09:00:00,196.83228
2011-10-31 10:00:00,118.93843
2011-10-31 11:00:00,135.89398
2011-10-31 12:00:00,183.12784
2011-10-31 13:00:00,174.98756
2011-10-31 14:00:00,144.7621
2011-10-31 15:00:00,171.2196
2011-10-31 16:00:00,253.86751
2011-10-31 17:00:00,539.8557
2011-10-31 18:00:00,427.64636
2011-10-31 19:00:00,298.67413
2011-10-31 20:00:00,201.03174
2011-10-31 21:00:00,113.265366
2011-10-31 22:00:00,81.75637
2011-10-31 23:00:00,45.860657
2011-11-20 00:00:00,90.613205
2011-11-20 01:00:00,88.65179
2011-11-20 02:00:00,69.00862
2011-11-20 03:00:00,19.609043
2011-11-20 04:00:00,6.593919
2011-11-20 05:00:00,7.0567737
2011-11-20 06:00:00,16.361786
2011-11-20 07:00:00,59.623573
2011-11-20 08:00:00,59.60952
2011-11-20 09:00:00,167.60306
2011-11-20 10:00:00,265.49933
2011-11-20 11:00:00,327.69427
2011-11-20 12:00:00,360.8349
2011-11-20 13:00:00,359.68878
2011-11-20 14:00:00,332.0772
2011-11-20 15:00:00,337.0133
2011-11-20 16:00:00,331.97272
2011-11-20 17:00:00,282.3252
2011-11-20 18:00:00,278.28638
2011-11-20 19:00:00,212.85188
2011-11-20 20:00:00,163.46982
2011-11-20 21:00:00,120.18578
2011-11-20 22:00:00,69.10225
2011-11-20 23:00:00,53.958748
2011-11-21 00:00:00,40.351986
2011-11-21 01:00:00,23.211752
2011-11-21 02:00:00,10.659294
2011-11-21 03:00:00,7.089381
2011-11-21 04:00:00,7.6787224
2011-11-21 05:00:00,21.02563
2011-11-21 06:00:00,84.12999
2011-11-21 07:00:00,275.40277
2011-11-21 08:00:00,406.86703
2011-11-21 09:00:00,206.50165
2011-11-21 10:00:00,121.307495
2011-11-21 11:00:00,106.47914
2011-11-21 12:00:00,166.25607
2011-11-21 13:00:00,149.37463
2011-11-21 14:00:00,120.45912
2011-11-21 15:00:00,60.35887
2011-11-21 16:00:00,110.51711
2011-11-21 17:00:00,186.70155
2011-11-21 18:00:00,203.87901
2011-11-21 19:00:00,157.0393
2011-11-21 20:00:00,97.12187
2011-11-21 21:00:00,88.40532
2011-11-21 22:00:00,62.579445
2011-11-21 23:00:00,43.794865
2011-11-22 00:00:00,25.798574
2011-11-22 01:00:00,17.568863
2011-11-22 02:00:00,10.246878
2011-11-22 03:00:00,7.2128115
2011-11-22 04:00:00,8.519398
2011-11-22 05:00:00,18.73758
2011-11-22 06:00:00,97.79747
2011-11-22 07:00:00,118.09246
2011-11-22 08:00:00,208.17632
2011-11-22 09:00:00,117.191696
2011-11-22 10:00:00,55.703926
2011-11-22 11:00:00,64.647644
2011-11-22 12:00:00,59.599174
2011-11-22 13:00:00,59.251106
2011-11-22 14:00:00,54.27378
2011-11-22 15:00:00,41.191513
2011-11-22 16:00:00,99.86683
2011-11-22 17:00:00,232.55072
2011-11-22 18:00:00,212.73483
2011-11-22 19:00:00,162.26266
2011-11-22 20:00:00,152.15897
2011-11-22 21:00:00,121.46109
2011-11-22 22:00:00,100.70438
2011-11-22 23:00:00,58.046494
2011-11-23 00:00:00,27.283741
2011-11-23 01:00:00,8.740004
2011-11-23 02:00:00,5.1515703
2011-11-23 03:00:00,1.8755722
2011-11-23 04:00:00,2.7430143
2011-11-23 05:00:00,19.745125
2011-11-23 06:00:00,78.5156
2011-11-23 07:00:00,271.6564
2011-11-23 08:00:00,417.3252
2011-11-23 09:00:00,185.92569
2011-11-23 10:00:00,88.85737
2011-11-23 11:00:00,120.39618
2011-11-23 12:00:00,182.43927
2011-11-23 13:00:00,138.32645
2011-11-23 14:00:00,131.85464
2011-11-23 15:00:00,136.20374
2011-11-23 16:00:00,194.28856
2011-11-23 17:00:00,291.01727
2011-11-23 18:00:00,353.84888
2011-11-23 19:00:00,234.78616
2011-11-23 20:00:00,166.76773
2011-11-23 21:00:00,133.88249
2011-11-23 22:00:00,97.904106
2011-11-23 23:00:00,65.331406
2011-11-24 00:00:00,55.439125
2011-11-24 01:00:00,21.91183
2011-11-24 02:00:00,21.118137
2011-11-24 03:00:00,8.472469
2011-11-24 04:00:00,7.9317393
2011-11-24 05:00:00,15.238747
2011-11-24 06:00:00,41.43334
2011-11-24 07:00:00,93.90938
2011-11-24 08:00:00,235.87227
2011-11-24 09:00:00,202.4519
2011-11-24 10:00:00,183.31158
2011-11-24 11:00:00,212.08643
2011-11-24 12:00:00,274.73108
2011-11-24 13:00:00,299.92108
2011-11-24 14:00:00,287.2063
2011-11-24 15:00:00,280.73972
2011-11-24 16:00:00,250.94856
2011-11-24 17:00:00,347.00452
2011-11-24 18:00:00,307.08337
2011-11-24 19:00:00,239.76816
2011-11-24 20:00:00,156.80261
2011-11-24 21:00:00,123.09948
2011-11-24 22:00:00,102.4129
2011-11-24 23:00:00,66.807846
2011-11-25 00:00:00,54.93843
2011-11-25 01:00:00,23.000042
2011-11-25 02:00:00,15.861933
2011-11-25 03:00:00,10.634354
2011-11-25 04:00:00,9.575517
2011-11-25 05:00:00,24.446243
2011-11-25 06:00:00,73.15782
2011-11-25 07:00:00,217.73412
2011-11-25 08:00:00,401.55392
2011-11-25 09:00:00,236.55699
2011-11-25 10:00:00,143.35747
2011-11-25 11:00:00,158.66833
2011-11-25 12:00:00,215.20314
2011-11-25 13:00:00,225.71085
2011-11-25 14:00:00,206.23561
2011-11-25 15:00:00,238.07416
2011-11-25 16:00:00,303.242
2011-11-25 17:00:00,463.7107
2011-11-25 18:00:00,389.32104
2011-11-25 19:00:00,236.81807
2011-11-25 20:00:00,193.54184
2011-11-25 21:00:00,131.56352
2011-11-25 22:00:00,114.11849
2011-11-25 23:00:00,85.0665
2011-11-26 00:00:00,85.23981
2011-11-26 01:00:00,63.623516
2011-11-26 02:00:00,39.497528
2011-11-26 03:00:00,19.680447
2011-11-26 04:00:00,10.180058
2011-11-26 05:00:00,15.419035
2011-11-26 06:00:00,25.091972
2011-11-26 07:00:00,48.939255
2011-11-26 08:00:00,90.20696
2011-11-26 09:00:00,170.9411
2011-11-26 10:00:00,207.95021
2011-11-26 11:00:00,295.94867
2011-11-26 12:00:00,360.22412
2011-11-26 13:00:00,358.11823
2011-11-26 14:00:00,332.45724
2011-11-26 15:00:00,367.72412
2011-11-26 16:00:00,301.44946
2011-11-26 17:00:00,246.76419
2011-11-26 18:00:00,223.49109
2011-11-26 19:00:00,177.4454
2011-11-26 20:00:00,148.88821
2011-11-26 21:00:00,121.38002
2011-11-26 22:00:00,102.20294
2011-11-26 23:00:00,86.43196
2011-11-27 00:00:00,83.374985
2011-11-27 01:00:00,74.58423
2011-11-27 02:00:00,47.819344
2011-11-27 03:00:00,19.728563
2011-11-27 04:00:00,7.952821
2011-11-27 05:00:00,7.5131454
2011-11-27 06:00:00,23.740124
2011-11-27 07:00:00,34.28842
2011-11-27 08:00:00,84.54031
2011-11-27 09:00:00,151.57956
2011-11-27 10:00:00,256.99512
2011-11-27 11:00:00,300.53406
2011-11-27 12:00:00,332.3049
2011-11-27 13:00:00,368.80963
2011-11-27 14:00:00,408.97235
2011-11-27 15:00:00,378.03912
2011-11-27 16:00:00,387.57605
2011-11-27 17:00:00,302.17996
2011-11-27 18:00:00,269.22437
2011-11-27 19:00:00,173.82867
2011-11-27 20:00:00,143.99828
2011-11-27 21:00:00,110.20298
2011-11-27 22:00:00,94.99133
2011-11-27 23:00:00,65.59395
2011-11-28 00:00:00,51.4574
2011-11-28 01:00:00,15.787003
2011-11-28 03:00:00,7.7625723
2011-11-28 04:00:00,7.5129585
2011-11-28 05:00:00,20.724627
2011-11-28 06:00:00,99.72333
2011-11-28 07:00:00,310.88394
2011-11-28 08:00:00,402.65698
2011-11-28 09:00:00,212.60944
2011-11-28 10:00:00,123.55544
2011-11-28 11:00:00,138.26321
2011-11-28 12:00:00,188.89479
2011-11-28 13:00:00,189.62167
2011-11-28 14:00:00,172.58846
2011-11-28 15:00:00,186.64502
2011-11-28 16:00:00,273.4952
2011-11-28 17:00:00,542.6941
2011-11-28 18:00:00,509.71686
2011-11-28 19:00:00,316.99088
2011-11-28 20:00:00,215.11969
2011-11-28 21:00:00,178.84483
2011-11-28 22:00:00,124.4402
2011-11-28 23:00:00,59.210926
2011-11-29 00:00:00,48.916172
2011-11-29 01:00:00,11.399858
2011-11-29 02:00:00,7.4680014
2011-11-29 03:00:00,5.8716507
2011-11-29 04:00:00,2.847723
2011-11-29 05:00:00,20.077036
2011-11-29 06:00:00,99.268814
2011-11-29 07:00:00,305.27792
2011-11-29 08:00:00,442.9161
2011-11-29 09:00:00,173.05972
2011-11-29 10:00:00,110.65276
2011-11-29 11:00:00,64.957
2011-11-29 12:00:00,75.99309
2011-11-29 13:00:00,81.55729
2011-11-29 14:00:00,65.35492
2011-11-29 15:00:00,60.87077
2011-11-29 16:00:00,97.23774
2011-11-29 17:00:00,277.70514
2011-11-29 18:00:00,297.11798
2011-11-29 19:00:00,193.99278
2011-11-29 20:00:00,132.29773
2011-11-29 21:00:00,107.69507
2011-11-29 22:00:00,87.658554
2011-11-29 23:00:00,50.874702
2011-11-30 00:00:00,60.710426
2011-11-30 01:00:00,11.412823
2011-11-30 02:00:00,9.588755
2011-11-30 03:00:00,6.7264357
2011-11-30 04:00:00,8.7712555
2011-11-30 05:00:00,22.325474
2011-11-30 06:00:00,81.28167
2011-11-30 07:00:00,255.29242
2011-11-30 08:00:00,439.3251
2011-11-30 09:00:00,212.83147
2011-11-30 10:00:00,118.96536
2011-11-30 11:00:00,144.4759
2011-11-30 12:00:00,158.22614
2011-11-30 13:00:00,153.34291
2011-11-30 14:00:00,131.05334
2011-11-30 15:00:00,170.81384
2011-11-30 16:00:00,202.86203
2011-11-30 17:00:00,365.27008
2011-11-30 18:00:00,320.78326
2011-11-30 19:00:00,234.37007
2011-11-30 20:00:00,162.12952
2011-11-30 21:00:00,127.33997
2011-11-30 22:00:00,101.20006
2011-11-30 23:00:00,73.732635
2011-12-20 00:00:00,67.410995
2011-12-20 01:00:00,42.380344
2011-12-20 02:00:00,29.17137
2011-12-20 03:00:00,22.288002
2011-12-20 04:00:00,24.312996
2011-12-20 05:00:00,41.743126
2011-12-20 06:00:00,106.3256
2011-12-20 07:00:00,273.35168
2011-12-20 08:00:00,457.32074
2011-12-20 09:00:00,215.585
2011-12-20 10:00:00,118.83334
2011-12-20 11:00:00,146.47003
2011-12-20 12:00:00,181.44179
2011-12-20 13:00:00,170.68524
2011-12-20 14:00:00,146.20488
2011-12-20 15:00:00,154.46729
2011-12-20 16:00:00,248.73398
2011-12-20 17:00:00,460.24164
2011-12-20 18:00:00,381.60797
2011-12-20 19:00:00,267.6758
2011-12-20 20:00:00,175.94289
2011-12-20 21:00:00,141.07486
2011-12-20 22:00:00,94.943695
2011-12-20 23:00:00,87.11977
2011-12-21 00:00:00,14.859073
2011-12-21 01:00:00,13.803286
2011-12-21 02:00:00,8.2583475
2011-12-21 03:00:00,5.53219
2011-12-21 04:00:00,4.911686
2011-12-21 05:00:00,8.706894
2011-12-21 06:00:00,54.364082
2011-12-21 07:00:00,157.99664
2011-12-21 08:00:00,123.08607
2011-12-21 09:00:00,121.67137
2011-12-21 10:00:00,56.479958
2011-12-21 11:00:00,71.598045
2011-12-21 12:00:00,44.224133
2011-12-21 13:00:00,13.616625
2011-12-21 14:00:00,63.120148
2011-12-21 15:00:00,76.65291
2011-12-21 16:00:00,15.4952545
2011-12-21 17:00:00,48.880066
2011-12-21 18:00:00,119.85748
2011-12-21 19:00:00,122.18338
2011-12-21 20:00:00,88.14812
2011-12-21 21:00:00,115.75929
2011-12-21 22:00:00,78.60623
2011-12-21 23:00:00,40.97168
2011-12-22 00:00:00,26.874382
2011-12-22 01:00:00,6.3599696
2011-12-22 02:00:00,6.0500345
2011-12-22 03:00:00,5.379835
2011-12-22 04:00:00,3.5719366
2011-12-22 05:00:00,10.610201
2011-12-22 06:00:00,57.822838
2011-12-22 07:00:00,151.851
2011-12-22 08:00:00,286.1931
2011-12-22 09:00:00,134.35641
2011-12-22 10:00:00,51.20348
2011-12-22 11:00:00,87.147675
2011-12-22 12:00:00,144.46564
2011-12-22 13:00:00,112.758606
2011-12-22 14:00:00,111.12898
2011-12-22 15:00:00,97.77396
2011-12-22 16:00:00,157.98534
2011-12-22 17:00:00,286.87183
2011-12-22 18:00:00,294.42606
2011-12-22 19:00:00,196.80692
2011-12-22 20:00:00,104.297775
2011-12-22 21:00:00,81.66947
2011-12-22 22:00:00,38.415245
2011-12-22 23:00:00,45.6396
2011-12-23 00:00:00,19.111816
2011-12-23 01:00:00,14.224598
2011-12-23 02:00:00,7.3505697
2011-12-23 03:00:00,5.0941133
2011-12-23 04:00:00,0.7962122
2011-12-23 05:00:00,9.127743
2011-12-23 06:00:00,49.233994
2011-12-23 07:00:00,151.15714
2011-12-23 08:00:00,289.36258
2011-12-23 09:00:00,165.18884
2011-12-23 10:00:00,53.889023
2011-12-23 11:00:00,89.99133
2011-12-23 12:00:00,99.56792
2011-12-23 13:00:00,97.63371
2011-12-23 14:00:00,90.478134
2011-12-23 15:00:00,80.74614
2011-12-23 16:00:00,128.35114
2011-12-23 17:00:00,218.87276
2011-12-23 18:00:00,179.74597
2011-12-23 19:00:00,145.26462
2011-12-23 20:00:00,80.278
2011-12-23 21:00:00,75.51019
2011-12-23 22:00:00,62.952522
2011-12-23 23:00:00,49.581917
2011-12-24 00:00:00,37.578987
2011-12-24 01:00:00,34.657143
2011-12-24 02:00:00,33.73223
2011-12-24 03:00:00,16.015629
2011-12-24 04:00:00,6.54116
2011-12-24 05:00:00,7.603933
2011-12-24 06:00:00,9.4301605
2011-12-24 07:00:00,16.30764
2011-12-24 08:00:00,33.507614
2011-12-24 09:00:00,60.26915
2011-12-24 10:00:00,88.41023
2011-12-24 11:00:00,125.824356
2011-12-24 12:00:00,173.27628
2011-12-24 13:00:00,153.63899
2011-12-24 14:00:00,160.33673
2011-12-24 15:00:00,182.51544
2011-12-24 16:00:00,150.4404
2011-12-24 17:00:00,117.08513
2011-12-24 18:00:00,106.1528
2011-12-24 19:00:00,85.94925
2011-12-24 20:00:00,58.085182
2011-12-24 21:00:00,53.60008
2011-12-24 22:00:00,47.77507
2011-12-24 23:00:00,38.53424
2011-12-25 00:00:00,19.323322
2011-12-25 01:00:00,32.509132
2011-12-25 02:00:00,29.371046
2011-12-25 03:00:00,15.26577
2011-12-25 05:00:00,6.7882257
2011-12-25 06:00:00,6.722017
2011-12-25 07:00:00,7.910263
2011-12-25 08:00:00,13.369902
2011-12-25 09:00:00,31.21264
2011-12-25 10:00:00,65.90098
2011-12-25 11:00:00,133.32495
2011-12-25 12:00:00,111.51761
2011-12-25 13:00:00,170.95515
2011-12-25 14:00:00,128.86954
2011-12-25 15:00:00,141.89935
2011-12-25 16:00:00,165.37503
2011-12-25 17:00:00,119.06218
2011-12-25 18:00:00,97.10077
2011-12-25 19:00:00,89.986885
2011-12-25 20:00:00,63.543495
2011-12-25 21:00:00,45.60733
2011-12-25 22:00:00,38.74128
2011-12-25 23:00:00,19.354614
2011-12-26 00:00:00,10.78427
2011-12-26 01:00:00,10.176256
2011-12-26 02:00:00,9.628407
2011-12-26 04:00:00,4.6668878
2011-12-26 05:00:00,7.9106145
2011-12-26 06:00:00,15.312951
2011-12-26 07:00:00,25.421188
2011-12-26 08:00:00,67.403564
2011-12-26 09:00:00,74.99657
2011-12-26 10:00:00,71.447334
2011-12-26 11:00:00,94.42607
2011-12-26 12:00:00,154.63187
2011-12-26 13:00:00,128.01802
2011-12-26 14:00:00,128.4611
2011-12-26 15:00:00,157.32086
2011-12-26 16:00:00,119.44118
2011-12-26 17:00:00,119.90201
2011-12-26 18:00:00,118.78642
2011-12-26 19:00:00,101.77325
2011-12-26 20:00:00,68.44614
2011-12-26 21:00:00,49.419315
2011-12-26 22:00:00,32.137825
2011-12-26 23:00:00,15.809597
2011-12-27 00:00:00,9.831493
2011-12-27 01:00:00,9.6630335
2011-12-27 02:00:00,7.318489
